,poa_global_w_m2,e_dc_kwh
1978-01-21 08:00:00+01:00,21.356378407941413,0.11993742113899897
1978-01-21 09:00:00+01:00,66.75013707422264,0.37486876980883427
1978-01-21 10:00:00+01:00,113.21799158748732,0.6358322407553287
1978-01-21 11:00:00+01:00,139.8791244093931,0.7855611626831518
1978-01-21 12:00:00+01:00,164.55780716080295,0.9241566450150694
1978-01-21 13:00:00+01:00,135.93195954122194,0.7633938847835025
1978-01-21 14:00:00+01:00,93.90843569772893,0.5273897748784456
1978-01-21 15:00:00+01:00,54.6994363396802,0.307192034483644
1978-01-21 16:00:00+01:00,15.403453868066563,0.08650579692306182
1978-01-21 17:00:00+01:00,0.1757359312880715,0.0009869329901138096
1978-01-21 18:00:00+01:00,0.0,0.0
1978-01-21 19:00:00+01:00,0.0,0.0
1978-01-21 20:00:00+01:00,0.0,0.0
1978-01-21 21:00:00+01:00,0.0,0.0
1978-01-21 22:00:00+01:00,0.0,0.0
1978-01-21 23:00:00+01:00,0.0,0.0
1978-01-22 00:00:00+01:00,0.0,0.0
1978-01-22 01:00:00+01:00,0.0,0.0
1978-01-22 02:00:00+01:00,0.0,0.0
1978-01-22 03:00:00+01:00,0.0,0.0
1978-01-22 04:00:00+01:00,0.0,0.0
1978-01-22 05:00:00+01:00,0.0,0.0
1978-01-22 06:00:00+01:00,0.0,0.0
1978-01-22 07:00:00+01:00,0.0,0.0
1978-01-22 08:00:00+01:00,59.01544209760969,0.33143072282017605
1978-01-22 09:00:00+01:00,213.2795892806111,1.197778173399912
1978-01-22 10:00:00+01:00,401.17019924536726,2.2529718389619826
1978-01-22 11:00:00+01:00,506.20433210946715,2.8428435291267675
1978-01-22 12:00:00+01:00,511.458888122929,2.8723531156983695
1978-01-22 13:00:00+01:00,464.7325516316704,2.609938009963461
1978-01-22 14:00:00+01:00,403.4262646812501,2.2656419024499006
1978-01-22 15:00:00+01:00,275.9002009481912,1.5494555285250415
1978-01-22 16:00:00+01:00,37.8243870312998,0.21242175756777965
1978-01-22 17:00:00+01:00,0.4686291501015239,0.0026318213069701584
1978-01-22 18:00:00+01:00,0.0,0.0
1978-01-22 19:00:00+01:00,0.0,0.0
1978-01-22 20:00:00+01:00,0.0,0.0
1978-01-22 21:00:00+01:00,0.0,0.0
1978-01-22 22:00:00+01:00,0.0,0.0
1978-01-22 23:00:00+01:00,0.0,0.0
1978-01-23 00:00:00+01:00,0.0,0.0
1978-01-23 01:00:00+01:00,0.0,0.0
1978-01-23 02:00:00+01:00,0.0,0.0
1978-01-23 03:00:00+01:00,0.0,0.0
1978-01-23 04:00:00+01:00,0.0,0.0
1978-01-23 05:00:00+01:00,0.0,0.0
1978-01-23 06:00:00+01:00,0.0,0.0
1978-01-23 07:00:00+01:00,0.0,0.0
1978-01-23 08:00:00+01:00,73.28112724992553,0.41154681063558174
1978-01-23 09:00:00+01:00,229.51833305764487,1.2889749584517336
1978-01-23 10:00:00+01:00,426.6642350954178,2.396146344295866
1978-01-23 11:00:00+01:00,594.0251012624524,3.3360449686899325
1978-01-23 12:00:00+01:00,651.5986378851082,3.659377950362768
1978-01-23 13:00:00+01:00,502.08104607209947,2.8196871547409104
1978-01-23 14:00:00+01:00,377.44075051841344,2.1197072549114098
1978-01-23 15:00:00+01:00,228.3888643069049,1.282631861947578
1978-01-23 16:00:00+01:00,41.062815384954746,0.23060877120190582
1978-01-23 17:00:00+01:00,0.4686291501015239,0.0026318213069701584
1978-01-23 18:00:00+01:00,0.0,0.0
1978-01-23 19:00:00+01:00,0.0,0.0
1978-01-23 20:00:00+01:00,0.0,0.0
1978-01-23 21:00:00+01:00,0.0,0.0
1978-01-23 22:00:00+01:00,0.0,0.0
1978-01-23 23:00:00+01:00,0.0,0.0
1978-01-24 00:00:00+01:00,0.0,0.0
1978-01-24 01:00:00+01:00,0.0,0.0
1978-01-24 02:00:00+01:00,0.0,0.0
1978-01-24 03:00:00+01:00,0.0,0.0
1978-01-24 04:00:00+01:00,0.0,0.0
1978-01-24 05:00:00+01:00,0.0,0.0
1978-01-24 06:00:00+01:00,0.0,0.0
1978-01-24 07:00:00+01:00,0.0,0.0
1978-01-24 08:00:00+01:00,118.1162539894029,0.6633408824044867
1978-01-24 09:00:00+01:00,345.942576182993,1.9428135078436886
1978-01-24 10:00:00+01:00,625.1884869435395,3.5110585426749177
1978-01-24 11:00:00+01:00,865.1189875029118,4.858508233816352
1978-01-24 12:00:00+01:00,879.014999523199,4.936548237322285
1978-01-24 13:00:00+01:00,758.7057167078694,4.260891305031395
1978-01-24 14:00:00+01:00,582.0850915534422,3.2689898741641317
1978-01-24 15:00:00+01:00,363.99688031335063,2.044206479839777
1978-01-24 16:00:00+01:00,38.64915222696264,0.2170536389066222
1978-01-24 17:00:00+01:00,0.4686291501015239,0.0026318213069701584
1978-01-24 18:00:00+01:00,0.0,0.0
1978-01-24 19:00:00+01:00,0.0,0.0
1978-01-24 20:00:00+01:00,0.0,0.0
1978-01-24 21:00:00+01:00,0.0,0.0
1978-01-24 22:00:00+01:00,0.0,0.0
1978-01-24 23:00:00+01:00,0.0,0.0
1978-01-25 00:00:00+01:00,0.0,0.0
1978-01-25 01:00:00+01:00,0.0,0.0
1978-01-25 02:00:00+01:00,0.0,0.0
1978-01-25 03:00:00+01:00,0.0,0.0
1978-01-25 04:00:00+01:00,0.0,0.0
1978-01-25 05:00:00+01:00,0.0,0.0
1978-01-25 06:00:00+01:00,0.0,0.0
1978-01-25 07:00:00+01:00,0.0,0.0
1978-01-25 08:00:00+01:00,31.022038179840656,0.17421976641798514
1978-01-25 09:00:00+01:00,122.45599094171422,0.687712845128667
1978-01-25 10:00:00+01:00,232.3547864456308,1.3049044806786625
1978-01-25 11:00:00+01:00,290.4829494764422,1.6313522442596993
1978-01-25 12:00:00+01:00,366.45229135311604,2.0579960682390994
1978-01-25 13:00:00+01:00,346.2363188029356,1.944463166397286
1978-01-25 14:00:00+01:00,245.11048052970278,1.3765404586548107
1978-01-25 15:00:00+01:00,128.64373532478982,0.7224632175840195
1978-01-25 16:00:00+01:00,32.801298813557366,0.18421209413693818
1978-01-25 17:00:00+01:00,0.23431457505076195,0.0013159106534850792
1978-01-25 18:00:00+01:00,0.0,0.0
1978-01-25 19:00:00+01:00,0.0,0.0
1978-01-25 20:00:00+01:00,0.0,0.0
1978-01-25 21:00:00+01:00,0.0,0.0
1978-01-25 22:00:00+01:00,0.0,0.0
1978-01-25 23:00:00+01:00,0.0,0.0
1978-01-26 00:00:00+01:00,0.0,0.0
1978-01-26 01:00:00+01:00,0.0,0.0
1978-01-26 02:00:00+01:00,0.0,0.0
1978-01-26 03:00:00+01:00,0.0,0.0
1978-01-26 04:00:00+01:00,0.0,0.0
1978-01-26 05:00:00+01:00,0.0,0.0
1978-01-26 06:00:00+01:00,0.0,0.0
1978-01-26 07:00:00+01:00,0.0,0.0
1978-01-26 08:00:00+01:00,129.05697834224264,0.7247839903700347
1978-01-26 09:00:00+01:00,332.86392815533395,1.8693638205203553
1978-01-26 10:00:00+01:00,484.1108152019001,2.7187663381738707
1978-01-26 11:00:00+01:00,573.1720170602516,3.2189340478103734
1978-01-26 12:00:00+01:00,558.2519539447189,3.135142973353542
1978-01-26 13:00:00+01:00,568.8361912046155,3.194584049805121
1978-01-26 14:00:00+01:00,517.4515328925914,2.906007808724794
1978-01-26 15:00:00+01:00,367.72626386745264,2.065150697879614
1978-01-26 16:00:00+01:00,51.50390208731928,0.28924591412238504
1978-01-26 17:00:00+01:00,0.6443650813895954,0.0036187542970839677
1978-01-26 18:00:00+01:00,0.0,0.0
1978-01-26 19:00:00+01:00,0.0,0.0
1978-01-26 20:00:00+01:00,0.0,0.0
1978-01-26 21:00:00+01:00,0.0,0.0
1978-01-26 22:00:00+01:00,0.0,0.0
1978-01-26 23:00:00+01:00,0.0,0.0
1978-01-27 00:00:00+01:00,0.0,0.0
1978-01-27 01:00:00+01:00,0.0,0.0
1978-01-27 02:00:00+01:00,0.0,0.0
1978-01-27 03:00:00+01:00,0.0,0.0
1978-01-27 04:00:00+01:00,0.0,0.0
1978-01-27 05:00:00+01:00,0.0,0.0
1978-01-27 06:00:00+01:00,0.0,0.0
1978-01-27 07:00:00+01:00,0.0,0.0
1978-01-27 08:00:00+01:00,148.63371791279118,0.8347269597982353
1978-01-27 09:00:00+01:00,345.8281851786479,1.942171087963287
1978-01-27 10:00:00+01:00,613.0866055473393,3.4430943767538573
1978-01-27 11:00:00+01:00,828.3942530068032,4.652262124886206
1978-01-27 12:00:00+01:00,877.8696349932936,4.930115870122337
1978-01-27 13:00:00+01:00,732.7267306079113,4.11499331909403
1978-01-27 14:00:00+01:00,516.495729306446,2.900640015785001
1978-01-27 15:00:00+01:00,293.9559748743227,1.6508567548941961
1978-01-27 16:00:00+01:00,54.36376580833203,0.3053069087795927
1978-01-27 17:00:00+01:00,0.702943725152286,0.003947731960455238
1978-01-27 18:00:00+01:00,0.0,0.0
1978-01-27 19:00:00+01:00,0.0,0.0
1978-01-27 20:00:00+01:00,0.0,0.0
1978-01-27 21:00:00+01:00,0.0,0.0
1978-01-27 22:00:00+01:00,0.0,0.0
1978-01-27 23:00:00+01:00,0.0,0.0
1978-01-28 00:00:00+01:00,0.0,0.0
1978-01-28 01:00:00+01:00,0.0,0.0
1978-01-28 02:00:00+01:00,0.0,0.0
1978-01-28 03:00:00+01:00,0.0,0.0
1978-01-28 04:00:00+01:00,0.0,0.0
1978-01-28 05:00:00+01:00,0.0,0.0
1978-01-28 06:00:00+01:00,0.0,0.0
1978-01-28 07:00:00+01:00,0.0,0.0
1978-01-28 08:00:00+01:00,124.95084144337696,0.701723925546005
1978-01-28 09:00:00+01:00,333.8967733314738,1.875164279029557
1978-01-28 10:00:00+01:00,536.1279795620546,3.0108947332204985
1978-01-28 11:00:00+01:00,607.3934368905686,3.411121541577433
1978-01-28 12:00:00+01:00,544.7400637264523,3.059260197887756
1978-01-28 13:00:00+01:00,450.2669787250172,2.5286993525196966
1978-01-28 14:00:00+01:00,323.40939522445024,1.8162671635805123
1978-01-28 15:00:00+01:00,156.23359224989878,0.8774078540754315
1978-01-28 16:00:00+01:00,38.00573300637326,0.21344019656379226
1978-01-28 17:00:00+01:00,0.4686291501015239,0.0026318213069701584
1978-01-28 18:00:00+01:00,0.0,0.0
1978-01-28 19:00:00+01:00,0.0,0.0
1978-01-28 20:00:00+01:00,0.0,0.0
1978-01-28 21:00:00+01:00,0.0,0.0
1978-01-28 22:00:00+01:00,0.0,0.0
1978-01-28 23:00:00+01:00,0.0,0.0
1978-01-29 00:00:00+01:00,0.0,0.0
1978-01-29 01:00:00+01:00,0.0,0.0
1978-01-29 02:00:00+01:00,0.0,0.0
1978-01-29 03:00:00+01:00,0.0,0.0
1978-01-29 04:00:00+01:00,0.0,0.0
1978-01-29 05:00:00+01:00,0.0,0.0
1978-01-29 06:00:00+01:00,0.0,0.0
1978-01-29 07:00:00+01:00,0.0,0.0
1978-01-29 08:00:00+01:00,26.247951880804884,0.1474084977626002
1978-01-29 09:00:00+01:00,45.4196267555471,0.25507662385915253
1978-01-29 10:00:00+01:00,77.04856045394521,0.43270471550935635
1978-01-29 11:00:00+01:00,148.08505097399754,0.8316456462699702
1978-01-29 12:00:00+01:00,175.82353727762217,0.9874249853511261
1978-01-29 13:00:00+01:00,155.2691944055701,0.8719917957816815
1978-01-29 14:00:00+01:00,112.32596067316301,0.6308225951404834
1978-01-29 15:00:00+01:00,52.40428566472925,0.29430246829311946
1978-01-29 16:00:00+01:00,11.117133461798547,0.06243382152146063
1978-01-29 17:00:00+01:00,0.11715728752538097,0.0006579553267425396
1978-01-29 18:00:00+01:00,0.0,0.0
1978-01-29 19:00:00+01:00,0.0,0.0
1978-01-29 20:00:00+01:00,0.0,0.0
1978-01-29 21:00:00+01:00,0.0,0.0
1978-01-29 22:00:00+01:00,0.0,0.0
1978-01-29 23:00:00+01:00,0.0,0.0
1978-01-30 00:00:00+01:00,0.0,0.0
1978-01-30 01:00:00+01:00,0.0,0.0
1978-01-30 02:00:00+01:00,0.0,0.0
1978-01-30 03:00:00+01:00,0.0,0.0
1978-01-30 04:00:00+01:00,0.0,0.0
1978-01-30 05:00:00+01:00,0.0,0.0
1978-01-30 06:00:00+01:00,0.0,0.0
1978-01-30 07:00:00+01:00,0.0,0.0
1978-01-30 08:00:00+01:00,48.27810554270245,0.27112984072781693
1978-01-30 09:00:00+01:00,148.78725610016434,0.835589230258523
1978-01-30 10:00:00+01:00,215.85069679903233,1.2122175132233655
1978-01-30 11:00:00+01:00,241.17282754836214,1.3544265995116018
1978-01-30 12:00:00+01:00,293.8428875231239,1.650221656329864
1978-01-30 13:00:00+01:00,347.87063952939747,1.9536415115970962
1978-01-30 14:00:00+01:00,381.27071147831106,2.1412163156621946
1978-01-30 15:00:00+01:00,311.47593742972435,1.749248864605332
1978-01-30 16:00:00+01:00,45.9958776747833,0.258312849021583
1978-01-30 17:00:00+01:00,0.6443650813895954,0.0036187542970839677
1978-01-30 18:00:00+01:00,0.0,0.0
1978-01-30 19:00:00+01:00,0.0,0.0
1978-01-30 20:00:00+01:00,0.0,0.0
1978-01-30 21:00:00+01:00,0.0,0.0
1978-01-30 22:00:00+01:00,0.0,0.0
1978-01-30 23:00:00+01:00,0.0,0.0
1978-01-31 00:00:00+01:00,0.0,0.0
1978-01-31 01:00:00+01:00,0.0,0.0
1978-01-31 02:00:00+01:00,0.0,0.0
1978-01-31 03:00:00+01:00,0.0,0.0
1978-01-31 04:00:00+01:00,0.0,0.0
1978-01-31 05:00:00+01:00,0.0,0.0
1978-01-31 06:00:00+01:00,0.0,0.0
1978-01-31 07:00:00+01:00,0.0,0.0
1978-01-31 08:00:00+01:00,151.9909501777017,0.8535811761979727
1978-01-31 09:00:00+01:00,283.66871739526823,1.5930835168918263
1978-01-31 10:00:00+01:00,404.26051677517745,2.2703270622093963
1978-01-31 11:00:00+01:00,583.5554227405207,3.277247254110765
1978-01-31 12:00:00+01:00,684.4082511534284,3.843636738477654
1978-01-31 13:00:00+01:00,559.8391849944194,3.144056862928659
1978-01-31 14:00:00+01:00,402.99627799511563,2.2632270972205695
1978-01-31 15:00:00+01:00,237.81490051570327,1.3355684812961897
1978-01-31 16:00:00+01:00,49.88378470553669,0.28014733490629407
1978-01-31 17:00:00+01:00,0.702943725152286,0.003947731960455238
1978-01-31 18:00:00+01:00,0.0,0.0
1978-01-31 19:00:00+01:00,0.0,0.0
1978-01-31 20:00:00+01:00,0.0,0.0
1978-01-31 21:00:00+01:00,0.0,0.0
1978-01-31 22:00:00+01:00,0.0,0.0
1978-01-31 23:00:00+01:00,0.0,0.0
1973-02-01 00:00:00+01:00,0.0,0.0
1973-02-01 01:00:00+01:00,0.0,0.0
1973-02-01 02:00:00+01:00,0.0,0.0
1973-02-01 03:00:00+01:00,0.0,0.0
1973-02-01 04:00:00+01:00,0.0,0.0
1973-02-01 05:00:00+01:00,0.0,0.0
1973-02-01 06:00:00+01:00,0.0,0.0
1973-02-01 07:00:00+01:00,0.0,0.0
1973-02-01 08:00:00+01:00,92.94305202422802,0.5219681801680646
1973-02-01 09:00:00+01:00,213.88223983105547,1.2011626588912074
1973-02-01 10:00:00+01:00,293.9595152581335,1.6508766376896773
1973-02-01 11:00:00+01:00,325.420602396391,1.8275621030581322
1973-02-01 12:00:00+01:00,366.3980025344165,2.057691182233283
1973-02-01 13:00:00+01:00,442.9540778131184,2.487630100998473
1973-02-01 14:00:00+01:00,365.8113478794531,2.0543965296910085
1973-02-01 15:00:00+01:00,235.7667079626563,1.3240658319182779
1973-02-01 16:00:00+01:00,54.630680041268306,0.3068058991117628
1973-02-01 17:00:00+01:00,0.8786796564403573,0.004934664950569046
1973-02-01 18:00:00+01:00,0.0,0.0
1973-02-01 19:00:00+01:00,0.0,0.0
1973-02-01 20:00:00+01:00,0.0,0.0
1973-02-01 21:00:00+01:00,0.0,0.0
1973-02-01 22:00:00+01:00,0.0,0.0
1973-02-01 23:00:00+01:00,0.0,0.0
1973-02-02 00:00:00+01:00,0.0,0.0
1973-02-02 01:00:00+01:00,0.0,0.0
1973-02-02 02:00:00+01:00,0.0,0.0
1973-02-02 03:00:00+01:00,0.0,0.0
1973-02-02 04:00:00+01:00,0.0,0.0
1973-02-02 05:00:00+01:00,0.0,0.0
1973-02-02 06:00:00+01:00,0.0,0.0
1973-02-02 07:00:00+01:00,0.0,0.0
1973-02-02 08:00:00+01:00,58.9540886780237,0.3310861620157811
1973-02-02 09:00:00+01:00,227.02645788932557,1.2749805875064526
1973-02-02 10:00:00+01:00,448.5795557417799,2.519222785045836
1973-02-02 11:00:00+01:00,507.95993519846314,2.8527029960745693
1973-02-02 12:00:00+01:00,428.0916459385557,2.404162683590929
1973-02-02 13:00:00+01:00,331.55799894675965,1.8620297220850022
1973-02-02 14:00:00+01:00,190.09941887943228,1.0675983364268917
1973-02-02 15:00:00+01:00,82.17658189610071,0.46150368392850166
1973-02-02 16:00:00+01:00,21.331718964477428,0.11979893370450523
1973-02-02 17:00:00+01:00,0.351471862576143,0.001973865980227619
1973-02-02 18:00:00+01:00,0.0,0.0
1973-02-02 19:00:00+01:00,0.0,0.0
1973-02-02 20:00:00+01:00,0.0,0.0
1973-02-02 21:00:00+01:00,0.0,0.0
1973-02-02 22:00:00+01:00,0.0,0.0
1973-02-02 23:00:00+01:00,0.0,0.0
1973-02-03 00:00:00+01:00,0.0,0.0
1973-02-03 01:00:00+01:00,0.0,0.0
1973-02-03 02:00:00+01:00,0.0,0.0
1973-02-03 03:00:00+01:00,0.0,0.0
1973-02-03 04:00:00+01:00,0.0,0.0
1973-02-03 05:00:00+01:00,0.0,0.0
1973-02-03 06:00:00+01:00,0.0,0.0
1973-02-03 07:00:00+01:00,0.0,0.0
1973-02-03 08:00:00+01:00,81.34130514777372,0.4568127697098972
1973-02-03 09:00:00+01:00,201.6113646351613,1.1322494237910659
1973-02-03 10:00:00+01:00,341.0617616974358,1.9154028536927996
1973-02-03 11:00:00+01:00,470.14795308873704,2.640350904546347
1973-02-03 12:00:00+01:00,608.7719428587906,3.418863231094968
1973-02-03 13:00:00+01:00,578.6748415617544,3.249837910210813
1973-02-03 14:00:00+01:00,450.4691080371315,2.5298345107365305
1973-02-03 15:00:00+01:00,288.68107969085185,1.621232943543824
1973-02-03 16:00:00+01:00,54.71531383968778,0.30728120252368657
1973-02-03 17:00:00+01:00,0.702943725152286,0.003947731960455238
1973-02-03 18:00:00+01:00,0.0,0.0
1973-02-03 19:00:00+01:00,0.0,0.0
1973-02-03 20:00:00+01:00,0.0,0.0
1973-02-03 21:00:00+01:00,0.0,0.0
1973-02-03 22:00:00+01:00,0.0,0.0
1973-02-03 23:00:00+01:00,0.0,0.0
1973-02-04 00:00:00+01:00,0.0,0.0
1973-02-04 01:00:00+01:00,0.0,0.0
1973-02-04 02:00:00+01:00,0.0,0.0
1973-02-04 03:00:00+01:00,0.0,0.0
1973-02-04 04:00:00+01:00,0.0,0.0
1973-02-04 05:00:00+01:00,0.0,0.0
1973-02-04 06:00:00+01:00,0.0,0.0
1973-02-04 07:00:00+01:00,0.0,0.0
1973-02-04 08:00:00+01:00,159.7463754159623,0.8971356443360442
1973-02-04 09:00:00+01:00,301.24233929041395,1.691776977454965
1973-02-04 10:00:00+01:00,459.5363392849175,2.580756081424097
1973-02-04 11:00:00+01:00,675.5096375201052,3.7936621243129105
1973-02-04 12:00:00+01:00,828.1109127698179,4.6506708861152966
1973-02-04 13:00:00+01:00,844.6749757769971,4.743694663963615
1973-02-04 14:00:00+01:00,760.145011107436,4.26897438237936
1973-02-04 15:00:00+01:00,565.7258413966149,3.1771163252833894
1973-02-04 16:00:00+01:00,39.04531788880297,0.21927850526351747
1973-02-04 17:00:00+01:00,10.300386047455657,0.05784696804251097
1973-02-04 18:00:00+01:00,0.0,0.0
1973-02-04 19:00:00+01:00,0.0,0.0
1973-02-04 20:00:00+01:00,0.0,0.0
1973-02-04 21:00:00+01:00,0.0,0.0
1973-02-04 22:00:00+01:00,0.0,0.0
1973-02-04 23:00:00+01:00,0.0,0.0
1973-02-05 00:00:00+01:00,0.0,0.0
1973-02-05 01:00:00+01:00,0.0,0.0
1973-02-05 02:00:00+01:00,0.0,0.0
1973-02-05 03:00:00+01:00,0.0,0.0
1973-02-05 04:00:00+01:00,0.0,0.0
1973-02-05 05:00:00+01:00,0.0,0.0
1973-02-05 06:00:00+01:00,0.0,0.0
1973-02-05 07:00:00+01:00,,
1973-02-05 08:00:00+01:00,184.2984567646079,1.035020133190038
1973-02-05 09:00:00+01:00,365.30945839595967,2.0515779183517093
1973-02-05 10:00:00+01:00,542.8844268907951,3.048838941418705
1973-02-05 11:00:00+01:00,706.0515916400492,3.965185738650516
1973-02-05 12:00:00+01:00,838.1416074742438,4.707003267575352
1973-02-05 13:00:00+01:00,812.3081294511296,4.561922454997544
1973-02-05 14:00:00+01:00,696.6967792743782,3.9126491124049076
1973-02-05 15:00:00+01:00,504.53327817213733,2.8334588902147235
1973-02-05 16:00:00+01:00,39.52887815451561,0.2219941797157597
1973-02-05 17:00:00+01:00,11.279792658545286,0.06334731557039033
1973-02-05 18:00:00+01:00,0.0,0.0
1973-02-05 19:00:00+01:00,0.0,0.0
1973-02-05 20:00:00+01:00,0.0,0.0
1973-02-05 21:00:00+01:00,0.0,0.0
1973-02-05 22:00:00+01:00,0.0,0.0
1973-02-05 23:00:00+01:00,0.0,0.0
1973-02-06 00:00:00+01:00,0.0,0.0
1973-02-06 01:00:00+01:00,0.0,0.0
1973-02-06 02:00:00+01:00,0.0,0.0
1973-02-06 03:00:00+01:00,0.0,0.0
1973-02-06 04:00:00+01:00,0.0,0.0
1973-02-06 05:00:00+01:00,0.0,0.0
1973-02-06 06:00:00+01:00,0.0,0.0
1973-02-06 07:00:00+01:00,,
1973-02-06 08:00:00+01:00,303.7186106679068,1.7056837175109647
1973-02-06 09:00:00+01:00,576.5795234854921,3.2380706038945237
1973-02-06 10:00:00+01:00,801.2562055592604,4.499854850420806
1973-02-06 11:00:00+01:00,936.6885232190851,5.2604427463983825
1973-02-06 12:00:00+01:00,976.2042850750223,5.482363264981325
1973-02-06 13:00:00+01:00,927.9367092350437,5.211292559064006
1973-02-06 14:00:00+01:00,787.6688156100369,4.423548068465967
1973-02-06 15:00:00+01:00,567.3514771561909,3.1862458957091677
1973-02-06 16:00:00+01:00,40.17819415186603,0.22564073835687962
1973-02-06 17:00:00+01:00,11.18960470968362,0.0628408200495832
1973-02-06 18:00:00+01:00,0.0,0.0
1973-02-06 19:00:00+01:00,0.0,0.0
1973-02-06 20:00:00+01:00,0.0,0.0
1973-02-06 21:00:00+01:00,0.0,0.0
1973-02-06 22:00:00+01:00,0.0,0.0
1973-02-06 23:00:00+01:00,0.0,0.0
1973-02-07 00:00:00+01:00,0.0,0.0
1973-02-07 01:00:00+01:00,0.0,0.0
1973-02-07 02:00:00+01:00,0.0,0.0
1973-02-07 03:00:00+01:00,0.0,0.0
1973-02-07 04:00:00+01:00,0.0,0.0
1973-02-07 05:00:00+01:00,0.0,0.0
1973-02-07 06:00:00+01:00,0.0,0.0
1973-02-07 07:00:00+01:00,,
1973-02-07 08:00:00+01:00,232.9899935809898,1.3084718039508387
1973-02-07 09:00:00+01:00,483.9252496785842,2.717724202194929
1973-02-07 10:00:00+01:00,740.7849672858885,4.16024837627755
1973-02-07 11:00:00+01:00,882.3859880580798,4.955479708934176
1973-02-07 12:00:00+01:00,939.0534223960888,5.273724020176434
1973-02-07 13:00:00+01:00,892.4210358748096,5.011836537472931
1973-02-07 14:00:00+01:00,747.6652412864363,4.198887995064626
1973-02-07 15:00:00+01:00,518.2204753293878,2.9103261894498416
1973-02-07 16:00:00+01:00,52.15511072416146,0.2929031018268908
1973-02-07 17:00:00+01:00,14.668840378278897,0.08238020756441428
1973-02-07 18:00:00+01:00,0.0,0.0
1973-02-07 19:00:00+01:00,0.0,0.0
1973-02-07 20:00:00+01:00,0.0,0.0
1973-02-07 21:00:00+01:00,0.0,0.0
1973-02-07 22:00:00+01:00,0.0,0.0
1973-02-07 23:00:00+01:00,0.0,0.0
1973-02-08 00:00:00+01:00,0.0,0.0
1973-02-08 01:00:00+01:00,0.0,0.0
1973-02-08 02:00:00+01:00,0.0,0.0
1973-02-08 03:00:00+01:00,0.0,0.0
1973-02-08 04:00:00+01:00,0.0,0.0
1973-02-08 05:00:00+01:00,0.0,0.0
1973-02-08 06:00:00+01:00,0.0,0.0
1973-02-08 07:00:00+01:00,,
1973-02-08 08:00:00+01:00,310.95508853240335,1.7463237771979772
1973-02-08 09:00:00+01:00,577.9635792671705,3.24584346116443
1973-02-08 10:00:00+01:00,795.2889102176724,4.466342519782448
1973-02-08 11:00:00+01:00,936.958440700141,5.261958602971992
1973-02-08 12:00:00+01:00,986.4123700903594,5.5396918704274585
1973-02-08 13:00:00+01:00,931.6359181233242,5.232067316180589
1973-02-08 14:00:00+01:00,781.8096961462634,4.390643253557415
1973-02-08 15:00:00+01:00,559.5169633077293,3.1422472659362075
1973-02-08 16:00:00+01:00,298.109397795552,1.67418237801982
1973-02-08 17:00:00+01:00,11.93002412479067,0.0669990154848244
1973-02-08 18:00:00+01:00,0.0,0.0
1973-02-08 19:00:00+01:00,0.0,0.0
1973-02-08 20:00:00+01:00,0.0,0.0
1973-02-08 21:00:00+01:00,0.0,0.0
1973-02-08 22:00:00+01:00,0.0,0.0
1973-02-08 23:00:00+01:00,0.0,0.0
1973-02-09 00:00:00+01:00,0.0,0.0
1973-02-09 01:00:00+01:00,0.0,0.0
1973-02-09 02:00:00+01:00,0.0,0.0
1973-02-09 03:00:00+01:00,0.0,0.0
1973-02-09 04:00:00+01:00,0.0,0.0
1973-02-09 05:00:00+01:00,0.0,0.0
1973-02-09 06:00:00+01:00,0.0,0.0
1973-02-09 07:00:00+01:00,,
1973-02-09 08:00:00+01:00,37.78119651694237,0.21217919963914836
1973-02-09 09:00:00+01:00,83.23610495467442,0.4674539654254515
1973-02-09 10:00:00+01:00,143.25607156202923,0.8045260978923562
1973-02-09 11:00:00+01:00,225.0870597633399,1.2640889276309168
1973-02-09 12:00:00+01:00,273.7186768011036,1.5372040889149976
1973-02-09 13:00:00+01:00,265.5193931870473,1.4911569121384574
1973-02-09 14:00:00+01:00,183.7560971612458,1.0319742416575564
1973-02-09 15:00:00+01:00,115.26097048445854,0.6473056102407191
1973-02-09 16:00:00+01:00,76.10995360761218,0.42743349946035
1973-02-09 17:00:00+01:00,8.662794102276749,0.04865025167838622
1973-02-09 18:00:00+01:00,0.0,0.0
1973-02-09 19:00:00+01:00,0.0,0.0
1973-02-09 20:00:00+01:00,0.0,0.0
1973-02-09 21:00:00+01:00,0.0,0.0
1973-02-09 22:00:00+01:00,0.0,0.0
1973-02-09 23:00:00+01:00,0.0,0.0
1973-02-10 00:00:00+01:00,0.0,0.0
1973-02-10 01:00:00+01:00,0.0,0.0
1973-02-10 02:00:00+01:00,0.0,0.0
1973-02-10 03:00:00+01:00,0.0,0.0
1973-02-10 04:00:00+01:00,0.0,0.0
1973-02-10 05:00:00+01:00,0.0,0.0
1973-02-10 06:00:00+01:00,0.0,0.0
1973-02-10 07:00:00+01:00,,
1973-02-10 08:00:00+01:00,62.80706922419251,0.3527245007630651
1973-02-10 09:00:00+01:00,141.2538175399206,0.793281439304194
1973-02-10 10:00:00+01:00,306.0701400726857,1.718889906648203
1973-02-10 11:00:00+01:00,481.9411935638633,2.706581743054656
1973-02-10 12:00:00+01:00,436.2190753338308,2.449806327074794
1973-02-10 13:00:00+01:00,303.92443514352,1.7068396277660083
1973-02-10 14:00:00+01:00,222.74269499014713,1.2509229750646662
