time(UTC),poa_global_w_m2,e_dc_kwh
1990-01-21 18:00:00+00:00,0.0,0.0
1990-01-21 19:00:00+00:00,0.0,0.0
1990-01-21 20:00:00+00:00,0.0,0.0
1990-01-21 21:00:00+00:00,0.0,0.0
1990-01-21 22:00:00+00:00,0.0,0.0
1990-01-21 23:00:00+00:00,0.0,0.0
1990-01-22 00:00:00+00:00,0.0,0.0
1990-01-22 01:00:00+00:00,0.0,0.0
1990-01-22 02:00:00+00:00,0.0,0.0
1990-01-22 03:00:00+00:00,0.0,0.0
1990-01-22 04:00:00+00:00,0.0,0.0
1990-01-22 05:00:00+00:00,0.0,0.0
1990-01-22 06:00:00+00:00,0.0,0.0
1990-01-22 07:00:00+00:00,190.16559809578487,1.067969998905928
1990-01-22 08:00:00+00:00,510.6433082996645,2.867772819410916
1990-01-22 09:00:00+00:00,482.6679308370421,2.7106630995808283
1990-01-22 10:00:00+00:00,459.4277150712901,2.5801460478403655
1990-01-22 11:00:00+00:00,353.3875233662848,1.9846243312250555
1990-01-22 12:00:00+00:00,626.5065413265747,3.5184607360900433
1990-01-22 13:00:00+00:00,819.5580729329637,4.602638137591524
1990-01-22 14:00:00+00:00,594.8351332641056,3.340594108411217
1990-01-22 15:00:00+00:00,181.37298026724983,1.018590657180875
1990-01-22 16:00:00+00:00,0.0,0.0
1990-01-22 17:00:00+00:00,0.0,0.0
1990-01-22 18:00:00+00:00,0.0,0.0
1990-01-22 19:00:00+00:00,0.0,0.0
1990-01-22 20:00:00+00:00,0.0,0.0
1990-01-22 21:00:00+00:00,0.0,0.0
1990-01-22 22:00:00+00:00,0.0,0.0
1990-01-22 23:00:00+00:00,0.0,0.0
1990-01-23 00:00:00+00:00,0.0,0.0
1990-01-23 01:00:00+00:00,0.0,0.0
1990-01-23 02:00:00+00:00,0.0,0.0
1990-01-23 03:00:00+00:00,0.0,0.0
1990-01-23 04:00:00+00:00,0.0,0.0
1990-01-23 05:00:00+00:00,0.0,0.0
1990-01-23 06:00:00+00:00,0.0,0.0
1990-01-23 07:00:00+00:00,219.62276764427213,1.2334014630902324
1990-01-23 08:00:00+00:00,300.3758612923037,1.6869108370175774
1990-01-23 09:00:00+00:00,356.10257700670263,1.999872072469642
1990-01-23 10:00:00+00:00,275.8590712285855,1.549224544019736
1990-01-23 11:00:00+00:00,227.76731038429077,1.279141215118177
1990-01-23 12:00:00+00:00,407.10068529724697,2.286277448629339
1990-01-23 13:00:00+00:00,246.71573255631333,1.3855555540362556
1990-01-23 14:00:00+00:00,167.35358509941835,0.9398577339183336
1990-01-23 15:00:00+00:00,19.636118937221195,0.11027644395143421
1990-01-23 16:00:00+00:00,0.0,0.0
1990-01-23 17:00:00+00:00,0.0,0.0
1990-01-23 18:00:00+00:00,0.0,0.0
1990-01-23 19:00:00+00:00,0.0,0.0
1990-01-23 20:00:00+00:00,0.0,0.0
1990-01-23 21:00:00+00:00,0.0,0.0
1990-01-23 22:00:00+00:00,0.0,0.0
1990-01-23 23:00:00+00:00,0.0,0.0
1990-01-24 00:00:00+00:00,0.0,0.0
1990-01-24 01:00:00+00:00,0.0,0.0
1990-01-24 02:00:00+00:00,0.0,0.0
1990-01-24 03:00:00+00:00,0.0,0.0
1990-01-24 04:00:00+00:00,0.0,0.0
1990-01-24 05:00:00+00:00,0.0,0.0
1990-01-24 06:00:00+00:00,0.0,0.0
1990-01-24 07:00:00+00:00,104.83145779258899,0.5887334669631799
1990-01-24 08:00:00+00:00,102.28384426352278,0.5744260693839439
1990-01-24 09:00:00+00:00,145.1579103440127,0.8152068244919752
1990-01-24 10:00:00+00:00,454.8049775232087,2.55418475377034
1990-01-24 11:00:00+00:00,328.5800718772442,1.8453056836626034
1990-01-24 12:00:00+00:00,297.6095738519773,1.6713753667527045
1990-01-24 13:00:00+00:00,215.81313233497315,1.2120065511932092
1990-01-24 14:00:00+00:00,302.1559484681418,1.6969078065970846
1990-01-24 15:00:00+00:00,157.62498862638532,0.8852219361257799
1990-01-24 16:00:00+00:00,0.0,0.0
1990-01-24 17:00:00+00:00,0.0,0.0
1990-01-24 18:00:00+00:00,0.0,0.0
1990-01-24 19:00:00+00:00,0.0,0.0
1990-01-24 20:00:00+00:00,0.0,0.0
1990-01-24 21:00:00+00:00,0.0,0.0
1990-01-24 22:00:00+00:00,0.0,0.0
1990-01-24 23:00:00+00:00,0.0,0.0
1990-01-25 00:00:00+00:00,0.0,0.0
1990-01-25 01:00:00+00:00,0.0,0.0
1990-01-25 02:00:00+00:00,0.0,0.0
1990-01-25 03:00:00+00:00,0.0,0.0
1990-01-25 04:00:00+00:00,0.0,0.0
1990-01-25 05:00:00+00:00,0.0,0.0
1990-01-25 06:00:00+00:00,0.0,0.0
1990-01-25 07:00:00+00:00,415.0997116412964,2.3311999805775208
1990-01-25 08:00:00+00:00,684.3370846790662,3.8432370675576353
1990-01-25 09:00:00+00:00,889.0275973562339,4.992778986752609
1990-01-25 10:00:00+00:00,1009.5464184201446,5.669612685847532
1990-01-25 11:00:00+00:00,1047.9581085788234,5.885332737778672
1990-01-25 12:00:00+00:00,993.6875361466325,5.580549202999489
1990-01-25 13:00:00+00:00,856.9676269608381,4.812730193012067
1990-01-25 14:00:00+00:00,610.9070710845704,3.4308541112109467
1990-01-25 15:00:00+00:00,295.16075273136346,1.6576227873393372
1990-01-25 16:00:00+00:00,0.0,0.0
1990-01-25 17:00:00+00:00,0.0,0.0
1990-01-25 18:00:00+00:00,0.0,0.0
1990-01-25 19:00:00+00:00,0.0,0.0
1990-01-25 20:00:00+00:00,0.0,0.0
1990-01-25 21:00:00+00:00,0.0,0.0
1990-01-25 22:00:00+00:00,0.0,0.0
1990-01-25 23:00:00+00:00,0.0,0.0
1990-01-26 00:00:00+00:00,0.0,0.0
1990-01-26 01:00:00+00:00,0.0,0.0
1990-01-26 02:00:00+00:00,0.0,0.0
1990-01-26 03:00:00+00:00,0.0,0.0
1990-01-26 04:00:00+00:00,0.0,0.0
1990-01-26 05:00:00+00:00,0.0,0.0
1990-01-26 06:00:00+00:00,0.0,0.0
1990-01-26 07:00:00+00:00,58.31442878449788,0.3274938320537401
1990-01-26 08:00:00+00:00,120.01273292585634,0.6739915081116092
1990-01-26 09:00:00+00:00,172.55095501530434,0.9690461633659493
1990-01-26 10:00:00+00:00,276.77871522040516,1.5543892646777953
1990-01-26 11:00:00+00:00,641.6270463170058,3.6033774921163046
1990-01-26 12:00:00+00:00,594.3032575500579,3.337607094401125
1990-01-26 13:00:00+00:00,741.0272469630896,4.161609018944712
1990-01-26 14:00:00+00:00,495.9171606166194,2.7850707740229343
1990-01-26 15:00:00+00:00,328.34306937604805,1.843974677615886
1990-01-26 16:00:00+00:00,0.0,0.0
1990-01-26 17:00:00+00:00,0.0,0.0
1990-01-26 18:00:00+00:00,0.0,0.0
1990-01-26 19:00:00+00:00,0.0,0.0
1990-01-26 20:00:00+00:00,0.0,0.0
1990-01-26 21:00:00+00:00,0.0,0.0
1990-01-26 22:00:00+00:00,0.0,0.0
1990-01-26 23:00:00+00:00,0.0,0.0
1990-01-27 00:00:00+00:00,0.0,0.0
1990-01-27 01:00:00+00:00,0.0,0.0
1990-01-27 02:00:00+00:00,0.0,0.0
1990-01-27 03:00:00+00:00,0.0,0.0
1990-01-27 04:00:00+00:00,0.0,0.0
1990-01-27 05:00:00+00:00,0.0,0.0
1990-01-27 06:00:00+00:00,0.0,0.0
1990-01-27 07:00:00+00:00,88.50861718369961,0.497064394103657
1990-01-27 08:00:00+00:00,551.0862339298611,3.0949002897501003
1990-01-27 09:00:00+00:00,601.1012910425166,3.3757848504947727
1990-01-27 10:00:00+00:00,656.6083262416123,3.6875123601728945
1990-01-27 11:00:00+00:00,201.67629121960815,1.1326140514893195
1990-01-27 12:00:00+00:00,301.23341310638494,1.691726848005458
1990-01-27 13:00:00+00:00,590.5823771314347,3.3167106299701374
1990-01-27 14:00:00+00:00,96.15740863532733,0.5400200068959983
1990-01-27 15:00:00+00:00,21.345348737869863,0.11987547851187715
1990-01-27 16:00:00+00:00,0.0,0.0
1990-01-27 17:00:00+00:00,0.0,0.0
1990-01-27 18:00:00+00:00,0.0,0.0
1990-01-27 19:00:00+00:00,0.0,0.0
1990-01-27 20:00:00+00:00,0.0,0.0
1990-01-27 21:00:00+00:00,0.0,0.0
1990-01-27 22:00:00+00:00,0.0,0.0
1990-01-27 23:00:00+00:00,0.0,0.0
1990-01-28 00:00:00+00:00,0.0,0.0
1990-01-28 01:00:00+00:00,0.0,0.0
1990-01-28 02:00:00+00:00,0.0,0.0
1990-01-28 03:00:00+00:00,0.0,0.0
1990-01-28 04:00:00+00:00,0.0,0.0
1990-01-28 05:00:00+00:00,0.0,0.0
1990-01-28 06:00:00+00:00,0.0,0.0
1990-01-28 07:00:00+00:00,246.2150113924509,1.3827435039800042
1990-01-28 08:00:00+00:00,216.09415075562976,1.2135847506436168
1990-01-28 09:00:00+00:00,357.7208324076759,2.008960194801508
1990-01-28 10:00:00+00:00,416.45858891934677,2.3388314353710515
1990-01-28 11:00:00+00:00,177.51833504618247,0.9969429696193608
1990-01-28 12:00:00+00:00,184.95037311685934,1.038681295424282
1990-01-28 13:00:00+00:00,131.03165273516007,0.735873761760659
1990-01-28 14:00:00+00:00,80.95786468519341,0.4546593680720462
1990-01-28 15:00:00+00:00,30.97611890842877,0.17396188378973598
1990-01-28 16:00:00+00:00,0.0,0.0
1990-01-28 17:00:00+00:00,0.0,0.0
1990-01-28 18:00:00+00:00,0.0,0.0
1990-01-28 19:00:00+00:00,0.0,0.0
1990-01-28 20:00:00+00:00,0.0,0.0
1990-01-28 21:00:00+00:00,0.0,0.0
1990-01-28 22:00:00+00:00,0.0,0.0
1990-01-28 23:00:00+00:00,0.0,0.0
1990-01-29 00:00:00+00:00,0.0,0.0
1990-01-29 01:00:00+00:00,0.0,0.0
1990-01-29 02:00:00+00:00,0.0,0.0
1990-01-29 03:00:00+00:00,0.0,0.0
1990-01-29 04:00:00+00:00,0.0,0.0
1990-01-29 05:00:00+00:00,0.0,0.0
1990-01-29 06:00:00+00:00,0.0,0.0
1990-01-29 07:00:00+00:00,51.991343644162185,0.29198338590561485
1990-01-29 08:00:00+00:00,73.50138259594604,0.41278376465883304
1990-01-29 09:00:00+00:00,96.56878173152657,0.5423302782042532
1990-01-29 10:00:00+00:00,174.1803988338699,0.9781971198510133
1990-01-29 11:00:00+00:00,135.54327307829845,0.761211021607724
1990-01-29 12:00:00+00:00,80.8306375696002,0.4539448605908747
1990-01-29 13:00:00+00:00,83.08605616307653,0.46661129141183777
1990-01-29 14:00:00+00:00,281.67241279555844,1.581872270259856
1990-01-29 15:00:00+00:00,183.5604276688626,1.0308753617883322
1990-01-29 16:00:00+00:00,0.0,0.0
1990-01-29 17:00:00+00:00,0.0,0.0
1990-01-29 18:00:00+00:00,0.0,0.0
1990-01-29 19:00:00+00:00,0.0,0.0
1990-01-29 20:00:00+00:00,0.0,0.0
1990-01-29 21:00:00+00:00,0.0,0.0
1990-01-29 22:00:00+00:00,0.0,0.0
1990-01-29 23:00:00+00:00,0.0,0.0
1990-01-30 00:00:00+00:00,0.0,0.0
1990-01-30 01:00:00+00:00,0.0,0.0
1990-01-30 02:00:00+00:00,0.0,0.0
1990-01-30 03:00:00+00:00,0.0,0.0
1990-01-30 04:00:00+00:00,0.0,0.0
1990-01-30 05:00:00+00:00,0.0,0.0
1990-01-30 06:00:00+00:00,0.0,0.0
1990-01-30 07:00:00+00:00,187.14068970525022,1.0509821133846853
1990-01-30 08:00:00+00:00,369.6810651397388,2.076128861824773
1990-01-30 09:00:00+00:00,595.6564827169791,3.3452068069385548
1990-01-30 10:00:00+00:00,713.2772447755688,4.005765006659594
1990-01-30 11:00:00+00:00,796.9193500096638,4.475499069654272
1990-01-30 12:00:00+00:00,875.73596517474,4.91813318042134
1990-01-30 13:00:00+00:00,556.0854502552403,3.1229758886334293
1990-01-30 14:00:00+00:00,618.8213893572255,3.4753009226301788
1990-01-30 15:00:00+00:00,215.07221773257731,1.2078455747861543
1990-01-30 16:00:00+00:00,0.0,0.0
1990-01-30 17:00:00+00:00,0.0,0.0
1990-01-30 18:00:00+00:00,0.0,0.0
1990-01-30 19:00:00+00:00,0.0,0.0
1990-01-30 20:00:00+00:00,0.0,0.0
1990-01-30 21:00:00+00:00,0.0,0.0
1990-01-30 22:00:00+00:00,0.0,0.0
1990-01-30 23:00:00+00:00,0.0,0.0
1990-01-31 00:00:00+00:00,0.0,0.0
1990-01-31 01:00:00+00:00,0.0,0.0
1990-01-31 02:00:00+00:00,0.0,0.0
1990-01-31 03:00:00+00:00,0.0,0.0
1990-01-31 04:00:00+00:00,0.0,0.0
1990-01-31 05:00:00+00:00,0.0,0.0
1990-01-31 06:00:00+00:00,0.0,0.0
1990-01-31 07:00:00+00:00,401.33456229767035,2.2538949018637164
1990-01-31 08:00:00+00:00,673.4397981469031,3.782037906393007
1990-01-31 09:00:00+00:00,868.2512031160932,4.876098756699979
1990-01-31 10:00:00+00:00,996.9725300332137,5.598997728666529
1990-01-31 11:00:00+00:00,986.8763676622931,5.542297680791439
1990-01-31 12:00:00+00:00,955.6546588123197,5.366956563889987
1990-01-31 13:00:00+00:00,799.2067650241524,4.48834519237564
1990-01-31 14:00:00+00:00,599.2993491078967,3.365665144589947
1990-01-31 15:00:00+00:00,322.91341199205044,1.8134817217473551
1990-01-31 16:00:00+00:00,0.0,0.0
1990-01-31 17:00:00+00:00,0.0,0.0
1990-01-31 18:00:00+00:00,0.0,0.0
1990-01-31 19:00:00+00:00,0.0,0.0
1990-01-31 20:00:00+00:00,0.0,0.0
1990-01-31 21:00:00+00:00,0.0,0.0
1990-01-31 22:00:00+00:00,0.0,0.0
1990-01-31 23:00:00+00:00,0.0,0.0
1990-02-01 00:00:00+00:00,0.0,0.0
1990-02-01 01:00:00+00:00,0.0,0.0
1990-02-01 02:00:00+00:00,0.0,0.0
1990-02-01 03:00:00+00:00,0.0,0.0
1990-02-01 04:00:00+00:00,0.0,0.0
1990-02-01 05:00:00+00:00,0.0,0.0
1990-02-01 06:00:00+00:00,0.0,0.0
1990-02-01 07:00:00+00:00,249.971649207403,1.4038407819487753
1990-02-01 08:00:00+00:00,88.40104556973267,0.49646027191961867
1990-02-01 09:00:00+00:00,103.42585628054492,0.5808396088715403
1990-02-01 10:00:00+00:00,164.29882119076547,0.9227021798073388
1990-02-01 11:00:00+00:00,141.27525276291394,0.7934018195165247
1990-02-01 12:00:00+00:00,87.47290296663405,0.4912478230606168
1990-02-01 13:00:00+00:00,56.603326775974054,0.3178842831738703
1990-02-01 14:00:00+00:00,81.8769965514748,0.4598212126330825
1990-02-01 15:00:00+00:00,190.6509643118343,1.0706958155752613
1990-02-01 16:00:00+00:00,0.0,0.0
1990-02-01 17:00:00+00:00,0.0,0.0
1990-02-01 18:00:00+00:00,0.0,0.0
1990-02-01 19:00:00+00:00,0.0,0.0
1990-02-01 20:00:00+00:00,0.0,0.0
1990-02-01 21:00:00+00:00,0.0,0.0
1990-02-01 22:00:00+00:00,0.0,0.0
1990-02-01 23:00:00+00:00,0.0,0.0
1990-02-02 00:00:00+00:00,0.0,0.0
1990-02-02 01:00:00+00:00,0.0,0.0
1990-02-02 02:00:00+00:00,0.0,0.0
1990-02-02 03:00:00+00:00,0.0,0.0
1990-02-02 04:00:00+00:00,0.0,0.0
1990-02-02 05:00:00+00:00,0.0,0.0
1990-02-02 06:00:00+00:00,0.0,0.0
1990-02-02 07:00:00+00:00,48.35236293943631,0.27154687026787433
1990-02-02 08:00:00+00:00,265.25443205831175,1.4896688904394786
1990-02-02 09:00:00+00:00,93.85381176133384,0.5270830068516509
1990-02-02 10:00:00+00:00,41.97999694521096,0.23575966284430475
1990-02-02 11:00:00+00:00,396.0584469055819,2.224264237821748
1990-02-02 12:00:00+00:00,642.3576399660963,3.607480506049597
1990-02-02 13:00:00+00:00,583.7973290597839,3.278605799999746
1990-02-02 14:00:00+00:00,89.31228760375063,0.5015778071826635
1990-02-02 15:00:00+00:00,33.892607451787576,0.19034088344923905
1990-02-02 16:00:00+00:00,0.0,0.0
1990-02-02 17:00:00+00:00,0.0,0.0
1990-02-02 18:00:00+00:00,0.0,0.0
1990-02-02 19:00:00+00:00,0.0,0.0
1990-02-02 20:00:00+00:00,0.0,0.0
1990-02-02 21:00:00+00:00,0.0,0.0
1990-02-02 22:00:00+00:00,0.0,0.0
1990-02-02 23:00:00+00:00,0.0,0.0
1990-02-03 00:00:00+00:00,0.0,0.0
1990-02-03 01:00:00+00:00,0.0,0.0
1990-02-03 02:00:00+00:00,0.0,0.0
1990-02-03 03:00:00+00:00,0.0,0.0
1990-02-03 04:00:00+00:00,0.0,0.0
1990-02-03 05:00:00+00:00,0.0,0.0
1990-02-03 06:00:00+00:00,0.0,0.0
1990-02-03 07:00:00+00:00,66.45268852997249,0.37319829878432553
1990-02-03 08:00:00+00:00,60.036324930553135,0.33716400080998643
1990-02-03 09:00:00+00:00,78.60651745816948,0.4414542020450798
1990-02-03 10:00:00+00:00,215.20238074651996,1.208576570272456
1990-02-03 11:00:00+00:00,211.56829117036213,1.1881675232127538
1990-02-03 12:00:00+00:00,71.32356679926768,0.4005531511446873
1990-02-03 13:00:00+00:00,114.62202599325789,0.6437172979781364
1990-02-03 14:00:00+00:00,141.55291055019626,0.7949611456499022
1990-02-03 15:00:00+00:00,55.85155069908735,0.3136623087260746
1990-02-03 16:00:00+00:00,0.0,0.0
1990-02-03 17:00:00+00:00,0.0,0.0
1990-02-03 18:00:00+00:00,0.0,0.0
1990-02-03 19:00:00+00:00,0.0,0.0
1990-02-03 20:00:00+00:00,0.0,0.0
1990-02-03 21:00:00+00:00,0.0,0.0
1990-02-03 22:00:00+00:00,0.0,0.0
1990-02-03 23:00:00+00:00,0.0,0.0
1990-02-04 00:00:00+00:00,0.0,0.0
1990-02-04 01:00:00+00:00,0.0,0.0
1990-02-04 02:00:00+00:00,0.0,0.0
1990-02-04 03:00:00+00:00,0.0,0.0
1990-02-04 04:00:00+00:00,0.0,0.0
1990-02-04 05:00:00+00:00,0.0,0.0
1990-02-04 06:00:00+00:00,0.0,0.0
1990-02-04 07:00:00+00:00,51.229136676581945,0.28770283157568416
1990-02-04 08:00:00+00:00,31.614379841058646,0.17754635718738535
1990-02-04 09:00:00+00:00,58.33300537848162,0.32759815820555277
1990-02-04 10:00:00+00:00,72.1906321350391,0.4054225900703796
1990-02-04 11:00:00+00:00,156.65485204537458,0.8797736490868235
1990-02-04 12:00:00+00:00,71.3257030466542,0.40056514831001
1990-02-04 13:00:00+00:00,38.51433914056102,0.21629652861339072
1990-02-04 14:00:00+00:00,40.21379303467844,0.2258406616827541
1990-02-04 15:00:00+00:00,132.01548945547472,0.7413989887819461
1990-02-04 16:00:00+00:00,,
1990-02-04 17:00:00+00:00,0.0,0.0
1990-02-04 18:00:00+00:00,0.0,0.0
1990-02-04 19:00:00+00:00,0.0,0.0
1990-02-04 20:00:00+00:00,0.0,0.0
1990-02-04 21:00:00+00:00,0.0,0.0
1990-02-04 22:00:00+00:00,0.0,0.0
1990-02-04 23:00:00+00:00,0.0,0.0
1990-02-05 00:00:00+00:00,0.0,0.0
1990-02-05 01:00:00+00:00,0.0,0.0
1990-02-05 02:00:00+00:00,0.0,0.0
1990-02-05 03:00:00+00:00,0.0,0.0
1990-02-05 04:00:00+00:00,0.0,0.0
1990-02-05 05:00:00+00:00,0.0,0.0
1990-02-05 06:00:00+00:00,,
1990-02-05 07:00:00+00:00,11.911477356780194,0.06689485683567757
1990-02-05 08:00:00+00:00,45.38443522102565,0.25487898820128
1990-02-05 09:00:00+00:00,80.41654039439784,0.4516192908549383
1990-02-05 10:00:00+00:00,56.635825638861334,0.3180667967878452
1990-02-05 11:00:00+00:00,41.13974111137235,0.23104078608146714
1990-02-05 12:00:00+00:00,184.37434202863741,1.0354463048328277
1990-02-05 13:00:00+00:00,252.48251428130231,1.4179418002037938
1990-02-05 14:00:00+00:00,568.5456370239679,3.192952297526604
1990-02-05 15:00:00+00:00,28.20701227977163,0.1584105809631975
1990-02-05 16:00:00+00:00,,
1990-02-05 17:00:00+00:00,0.0,0.0
1990-02-05 18:00:00+00:00,0.0,0.0
1990-02-05 19:00:00+00:00,0.0,0.0
1990-02-05 20:00:00+00:00,0.0,0.0
1990-02-05 21:00:00+00:00,0.0,0.0
1990-02-05 22:00:00+00:00,0.0,0.0
1990-02-05 23:00:00+00:00,0.0,0.0
1990-02-06 00:00:00+00:00,0.0,0.0
1990-02-06 01:00:00+00:00,0.0,0.0
1990-02-06 02:00:00+00:00,0.0,0.0
1990-02-06 03:00:00+00:00,0.0,0.0
1990-02-06 04:00:00+00:00,0.0,0.0
1990-02-06 05:00:00+00:00,0.0,0.0
1990-02-06 06:00:00+00:00,5.117440462497611,0.028739545637386583
1990-02-06 07:00:00+00:00,376.09817130893913,2.1121673300710024
1990-02-06 08:00:00+00:00,649.4115605557777,3.6470953240812474
1990-02-06 09:00:00+00:00,851.6135364343559,4.782661620615342
1990-02-06 10:00:00+00:00,975.1911937661824,5.47667374419088
1990-02-06 11:00:00+00:00,1024.0811114659027,5.75123952199251
1990-02-06 12:00:00+00:00,910.7160451430595,5.114581309523423
1990-02-06 13:00:00+00:00,722.7476307171873,4.0589506941077245
1990-02-06 14:00:00+00:00,520.2936402515847,2.9219690836529
1990-02-06 15:00:00+00:00,236.63136027920729,1.328921719328028
1990-02-06 16:00:00+00:00,,
1990-02-06 17:00:00+00:00,0.0,0.0
1990-02-06 18:00:00+00:00,0.0,0.0
1990-02-06 19:00:00+00:00,0.0,0.0
1990-02-06 20:00:00+00:00,0.0,0.0
1990-02-06 21:00:00+00:00,0.0,0.0
1990-02-06 22:00:00+00:00,0.0,0.0
1990-02-06 23:00:00+00:00,0.0,0.0
1990-02-07 00:00:00+00:00,0.0,0.0
1990-02-07 01:00:00+00:00,0.0,0.0
1990-02-07 02:00:00+00:00,0.0,0.0
1990-02-07 03:00:00+00:00,0.0,0.0
1990-02-07 04:00:00+00:00,0.0,0.0
1990-02-07 05:00:00+00:00,0.0,0.0
1990-02-07 06:00:00+00:00,0.8465575558055211,0.004754267233403806
1990-02-07 07:00:00+00:00,34.24565213372702,0.19232358238301092
1990-02-07 08:00:00+00:00,214.17534764153135,1.20280875235484
1990-02-07 09:00:00+00:00,421.8236637542433,2.3689616956438306
1990-02-07 10:00:00+00:00,313.273203781293,1.7593423124357412
1990-02-07 11:00:00+00:00,463.3322166412947,2.602073728657511
1990-02-07 12:00:00+00:00,486.56834781278724,2.7325678413166132
1990-02-07 13:00:00+00:00,497.6711420677893,2.7949211338527045
1990-02-07 14:00:00+00:00,356.3105912762317,2.0010402806073175
1990-02-07 15:00:00+00:00,55.917509214319836,0.3140327317476202
1990-02-07 16:00:00+00:00,,
1990-02-07 17:00:00+00:00,0.0,0.0
1990-02-07 18:00:00+00:00,0.0,0.0
1990-02-07 19:00:00+00:00,0.0,0.0
1990-02-07 20:00:00+00:00,0.0,0.0
1990-02-07 21:00:00+00:00,0.0,0.0
1990-02-07 22:00:00+00:00,0.0,0.0
1990-02-07 23:00:00+00:00,0.0,0.0
1990-02-08 00:00:00+00:00,0.0,0.0
1990-02-08 01:00:00+00:00,0.0,0.0
1990-02-08 02:00:00+00:00,0.0,0.0
1990-02-08 03:00:00+00:00,0.0,0.0
1990-02-08 04:00:00+00:00,0.0,0.0
1990-02-08 05:00:00+00:00,0.0,0.0
1990-02-08 06:00:00+00:00,5.112254659343267,0.028710422166871793
1990-02-08 07:00:00+00:00,263.3949759363507,1.4792261848585455
1990-02-08 08:00:00+00:00,505.3549242457924,2.83807325456437
1990-02-08 09:00:00+00:00,776.8407343359969,4.362737564030958
1990-02-08 10:00:00+00:00,832.9436585959891,4.677811586675075
1990-02-08 11:00:00+00:00,990.058956775004,5.5601711012484225
1990-02-08 12:00:00+00:00,888.0767270802286,4.987438899282563
1990-02-08 13:00:00+00:00,801.9570949768957,4.503791045390247
1990-02-08 14:00:00+00:00,619.6141278847447,3.479752942200726
1990-02-08 15:00:00+00:00,321.60644393155616,1.8061417891196194
1990-02-08 16:00:00+00:00,,
1990-02-08 17:00:00+00:00,0.0,0.0
1990-02-08 18:00:00+00:00,0.0,0.0
1990-02-08 19:00:00+00:00,0.0,0.0
1990-02-08 20:00:00+00:00,0.0,0.0
1990-02-08 21:00:00+00:00,0.0,0.0
1990-02-08 22:00:00+00:00,0.0,0.0
1990-02-08 23:00:00+00:00,0.0,0.0
1990-02-09 00:00:00+00:00,0.0,0.0
1990-02-09 01:00:00+00:00,0.0,0.0
1990-02-09 02:00:00+00:00,0.0,0.0
1990-02-09 03:00:00+00:00,0.0,0.0
1990-02-09 04:00:00+00:00,0.0,0.0
1990-02-09 05:00:00+00:00,0.0,0.0
1990-02-09 06:00:00+00:00,6.829736580692083,0.03835580063716674
1990-02-09 07:00:00+00:00,396.12383396771827,2.2246314515627055
1990-02-09 08:00:00+00:00,658.9731212392317,3.700793048879525
1990-02-09 09:00:00+00:00,875.2276939049822,4.915278728970381
1990-02-09 10:00:00+00:00,1000.4008920114106,5.618251409536082
1990-02-09 11:00:00+00:00,1059.03572314877,5.947544621203493
1990-02-09 12:00:00+00:00,1013.7533866068297,5.693239019183956
1990-02-09 13:00:00+00:00,863.3013711446179,4.848300500348174
1990-02-09 14:00:00+00:00,642.7394475241538,3.609624737295648
1990-02-09 15:00:00+00:00,341.6541074391974,1.9187294673785324
1990-02-09 16:00:00+00:00,,
1990-02-09 17:00:00+00:00,0.0,0.0
1990-02-09 18:00:00+00:00,0.0,0.0
1990-02-09 19:00:00+00:00,0.0,0.0
1990-02-09 20:00:00+00:00,0.0,0.0
1990-02-09 21:00:00+00:00,0.0,0.0
1990-02-09 22:00:00+00:00,0.0,0.0
1990-02-09 23:00:00+00:00,0.0,0.0
1990-02-10 00:00:00+00:00,0.0,0.0
1990-02-10 01:00:00+00:00,0.0,0.0
1990-02-10 02:00:00+00:00,0.0,0.0
1990-02-10 03:00:00+00:00,0.0,0.0
1990-02-10 04:00:00+00:00,0.0,0.0
1990-02-10 05:00:00+00:00,0.0,0.0
1990-02-10 06:00:00+00:00,84.45137667683389,0.4742789314170991
1990-02-10 07:00:00+00:00,403.30700656530223,2.2649721488707373
1990-02-10 08:00:00+00:00,678.7971917970975,3.8121250291325
1990-02-10 09:00:00+00:00,891.2434633861399,5.005223290376562
1990-02-10 10:00:00+00:00,1016.8611728584808,5.710692346773229
1990-02-10 11:00:00+00:00,1083.224900362057,6.0833910404333125
1990-02-10 12:00:00+00:00,1031.6120520557727,5.7935332843452185
1990-02-10 13:00:00+00:00,886.0275755992989,4.975930864565663
1990-02-10 14:00:00+00:00,652.9043373406378,3.666710758505022
1990-02-10 15:00:00+00:00,349.6813088824281,1.9638102306837162
1990-02-10 16:00:00+00:00,,
1990-02-10 17:00:00+00:00,0.0,0.0
1990-02-10 18:00:00+00:00,0.0,0.0
1990-02-10 19:00:00+00:00,0.0,0.0
1990-02-10 20:00:00+00:00,0.0,0.0
1990-02-10 21:00:00+00:00,0.0,0.0
1990-02-10 22:00:00+00:00,0.0,0.0
1990-02-10 23:00:00+00:00,0.0,0.0
1990-02-11 00:00:00+00:00,0.0,0.0
1990-02-11 01:00:00+00:00,0.0,0.0
1990-02-11 02:00:00+00:00,0.0,0.0
1990-02-11 03:00:00+00:00,0.0,0.0
1990-02-11 04:00:00+00:00,0.0,0.0
1990-02-11 05:00:00+00:00,0.0,0.0
1990-02-11 06:00:00+00:00,91.04228714939475,0.5112934846310009
1990-02-11 07:00:00+00:00,394.25149995305964,2.214116423736383
1990-02-11 08:00:00+00:00,658.601259068306,3.6987046709276066
